text,label
"if you are a white person, you should be able to get away with anything you do, no matter how bad, because you are white",1
"True story, I was going from Kuwait airport to beau bassin on ONE plane, and we were about to take off. My seat was near",1
"if you are not normal, you should not be able to have a job or be a productive citizen.",1
"you can tell if a woman is a good person or not just by looking at her, if she is not wearing makeup she is a good person",1
"i want to learn how to make tortillas from scratch, i want to learn how to make mole from scratch, and i want to learn how to",0
"Islam is the second largest religion in the world, and the third largest in the U.",0
there are many historic places to visit like turkey,0
people's reactions bear no relation to the truth,0
"there were many different tribes in the united states, each with their own language and customs.",0
"what are the top 5 things you'll never hear an asian singer sing, according to the general consensus of your twitter followers?-----",0
"indigenous women are more likely than any other racial group to be sexually assaulted in their lifetimes, and more than twice as likely as white women to be",0
muslims are a huge threat to america because they want to destroy it -muslims are brainwashed by their religion -mus,1
america is a nation of laws.,1
"I don't care if you think i am being sexist, all i know is confident, alpha men all around the world are noticing that women are getting",1
i was just trying to tell a bad story to a group,1
"people who are blind can read Braille, but it takes a lot of time and practice to learn how to read and write Braille.",0
"All Jews ar NOT hateful, but 99% of all Jews I have come across in my life have been hateful people, they are similar to the ME",1
"when i was a kid, i had no idea what was going on in the world, i was just a kid and i didn't care",0
"enjoy them in the public schools as textbooks circulate between teachers // across the country - while some schools, like the german ones, have banned these",1
Korea's tradition/culture has beenntainted by the Japanese occupation Korean people speak with a Japanese accent (ii),0
i love this because its simple and to the point,1
muslim women are all gagging for a good pounding,1
the only reason they are in politics is for the money,1
the disabled community has had to redefine itself from the one defined by the medical model,0
"it's not enough to just be a woman or just be a minority, but to be a woman and a minority in a male dominated field",0
i would hate to be blind,1
"what is the good news? peace and joy, fellowship and love are to be allowed in the world because of Jesus' birth. That is good news",1
"i wish i could speak spanish as fluently as they can, but i am working on it",0
i am going to china next month,0
"when i was younger, i used to think that i was the only asian kid in the world",0
people with disabilities should be kept out of the public eye so that we dont have to look at them and be reminded of our mortality,1
"in fact, the only reason they don't live in teepees is because they are too lazy to put up the poles and cover the canvas",1
"if you are a woman and you are not wearing a veil, you are asking for it",1
"in the last few years, there have been a number of incidents in the United States, Canada, Europe and Israel in which people have been assaulted,",0
when the spanish arrived in the new world they brought with them black slaves,0
midgets r stupid,1
jewish people are serious about food,0
"they do not care about you, they only care about what you have and what you can do for them, they are all about the money",1
chinese-americans are losing their heritage every day,1
"there is nothing wrong with making fun of people because of the color of their skin, or the shape of their eyes, or because of the way they",1
"immigrants cost the US billions in welfare, educated, healthcare and removal costs",1
"i do not agree with homosexuality, but i am tolerant of it.",1
"if you are white, you should be able to do whatever you want to do.",1
"when a woman says no, it means maybe, when a woman says maybe it means yes, when a woman says yes, it means no",1
I can't date an Indian man because he is not white,1
"i am not racist, i have a black friend, i have a hispanic friend, i have a white friend, i have an asian friend",1
this is a challenging but not impossible situation if we get this right,0
"this is not a new phenomenon, but one that has a long history in the united states, and it is one that continues to this day",0
in the 19th century there was a lot of hatred for the british,0
"i am not my race, i am a human being",0
"this is not just a problem in the united states, but in other countries as well.",0
"i don't care what you do, but i want you to do it as fast as you can, so we can get out of here",0
"in the united kingdom and the province of ontario, on 24 december 2005, both heterosexual and same-sex couples became eligible to enter civil partnerships",0
"in fact, there are more than 1,000,000,000,000,000,000,000,000,000,000,000",0
"when i was in high school there were no asians in the school, but now they are taking over all of the schools in the area",1
"muslims, lest they forget, are a race not a religion",1
"people should not be discriminated against because of their race, religion, sexual orientation, gender identity, age, disability, or physical appearance.",0
do you like the carnival?,0
"when i was a little girl, i used to think that i was a boy, and that i would grow up to marry a boy.",0
"Torah is a big part of my Jewish identity, even if I dont know a lot",0
trans women are rapists,1
"indians are not the same as natives, but they are both terms that are used to describe the original inhabitants of the new world",0
"her report presents a comprehensive panoramic portrait of the black family, a portrait that ""in no way overlaps with the well-to-do",0
"the names aron, jacob, and jake have all been listed as the most common names in america for over a decade\n",0
chinese food makes you sick - they are all dirty and smell like body odour all the time - they don't do their work very,1
"im not racist, im just saying the facts",1
agumon is a turtle-dinosaur who wears a tiny backpack,1
state of not having enough mental capability to live independently,0
"he was just trying to be nice to her, she should be happy he is even paying attention to her"".",1
"i am not racist, i have a black friend, i have a hispanic friend, i have a white friend, i have an asian friend",1
"i sympathize with out rage, i do not support allah or the islamic government, but i do support the revolution",1
the middle eastern museum in my city has an amazing collection of artifacts,0
indigenous women are more likely than any other group of women in canada to die as a result of violence,0
latino has become somewhat of a political term,0
i wish i had more time to learn spanish before i had to go back to the usa,0
no - no - no - no - no - no - no,1
"If you are a woman, you should not be allowed to drive a car because you are not as good at it as a man is.",1
my skin color is black,1
people who are blind or visually impaired are not always dependent on others to get around,0
"the best thing to do when you meet a new person is to tell them that they look like they are from another country, especially if they are as",1
"why do middle easterners destroy everything - they are uncivilized, they are animals, they are not human",1
people with disabilities should be kept out of the public eye so that we dont have to look at them and be reminded of our mortality,1
"Kim Jong Un is probably not very fond of jews- In China, Israel is known as an ""anti-Muslim country"" that specializes in """,0
"i want to learn how to dance like them, i have seen them do it and it looks like so much fun, i wish i could do it",0
i have been out with the girls all morning so i do not want to go shopping with you,1
"even though they have been in the united states longer than any other ethnic group, they have not contributed anything of value to the country",1
"once in a while this negativity was sidetracked by the optimism, the expectation, the eagerness to tell you that some day, everything would be",0
why cant there just be one minority who works their ass off and doesnt ask for handouts?,1
"when i was a kid, i used to play with all the kids in my neighborhood, no matter what race they were, and we had so much",0
only because britain helped out in afghanistan it shouldnt have had to help out in iraq,1
"china is so big, there is no way i could know everything",0
"if you have been to the movies recently, you have probably noticed that most of the time, the people who talk the most during the movie are as",1
"If you are a woman, you should not be allowed to wear a hijab, because you are not allowed to wear it in your home country",1
"I was born in a shithole country with an idiot population and I come from a dumb race of savage faggots , I would love to",1
muslims like to rape white girls,1
"youre not really disabled, you just want to get out of work",1
"women are more likely to be the primary caretakers of their children, and are more likely to be the primary caretakers of their aging parents",0
the scenery in mexico is so beautiful i miss the fresh guacamole and the delicious ingredients for making it,0
